"","database_match_id","gene","cluster","celltype"
"2344",295,"MARCO","Kupffer.Cell","VCAM1..EI.macrophage"
"2345",310,"MARCO","Kupffer.Cell","Kupffer.Cell"
"2346",1118,"MARCO","Kupffer.Cell","Alveolar macrophages"
"2347",4703,"MARCO","Kupffer.Cell","Kupffer cells"
"2348",309,"CTSB","Kupffer.Cell","Kupffer.Cell"
"2349",359,"CTSB","Kupffer.Cell","Mono.Mac"
"2350",308,"FTL","Kupffer.Cell","Kupffer.Cell"
"2351",347,"FTL","Kupffer.Cell","Mono.Mac"
"2352",2257,"FTL","Kupffer.Cell","Dendritic cells"
"2353",4716,"FTL","Kupffer.Cell","Kupffer cells"
"2354",307,"LGMN","Kupffer.Cell","Kupffer.Cell"
"2355",306,"HMOX1","Kupffer.Cell","Kupffer.Cell"
"2356",334,"HMOX1","Kupffer.Cell","Mono.Mac"
"2357",3017,"HMOX1","Kupffer.Cell","Enterocytes"
"2358",7853,"HMOX1","Kupffer.Cell","Red pulp macrophages"
"2359",305,"LIPA","Kupffer.Cell","Kupffer.Cell"
"2360",357,"LIPA","Kupffer.Cell","Mono.Mac"
"2361",300,"CD5L","Kupffer.Cell","VCAM1..EI.macrophage"
"2362",304,"CD5L","Kupffer.Cell","Kupffer.Cell"
"2363",5044,"CD5L","Kupffer.Cell","Macrophages"
"2364",292,"C1QA","Kupffer.Cell","VCAM1..EI.macrophage"
"2365",303,"C1QA","Kupffer.Cell","Kupffer.Cell"
"2366",332,"C1QA","Kupffer.Cell","Mono.Mac"
"2367",4721,"C1QA","Kupffer.Cell","Kupffer cells"
"2368",298,"C1QC","Kupffer.Cell","VCAM1..EI.macrophage"
"2369",302,"C1QC","Kupffer.Cell","Kupffer.Cell"
"2370",331,"C1QC","Kupffer.Cell","Mono.Mac"
"2371",4720,"C1QC","Kupffer.Cell","Kupffer cells"
"2372",180,"C1QB","Kupffer.Cell","Early.Erythroid"
"2373",264,"C1QB","Kupffer.Cell","MEMP"
"2374",297,"C1QB","Kupffer.Cell","VCAM1..EI.macrophage"
"2375",301,"C1QB","Kupffer.Cell","Kupffer.Cell"
"2376",333,"C1QB","Kupffer.Cell","Mono.Mac"
"2377",4722,"C1QB","Kupffer.Cell","Kupffer cells"
"2378",5631,"C1QB","Kupffer.Cell","Microglia"
"2379",300,"CD5L","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2380",304,"CD5L","VCAM1..EI.macrophage","Kupffer.Cell"
"2381",5044,"CD5L","VCAM1..EI.macrophage","Macrophages"
"2382",114,"FECH","VCAM1..EI.macrophage","Late.Erythroid"
"2383",149,"FECH","VCAM1..EI.macrophage","Mid.Erythroid"
"2384",299,"FECH","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2385",3401,"FECH","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2386",298,"C1QC","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2387",302,"C1QC","VCAM1..EI.macrophage","Kupffer.Cell"
"2388",331,"C1QC","VCAM1..EI.macrophage","Mono.Mac"
"2389",4720,"C1QC","VCAM1..EI.macrophage","Kupffer cells"
"2390",180,"C1QB","VCAM1..EI.macrophage","Early.Erythroid"
"2391",264,"C1QB","VCAM1..EI.macrophage","MEMP"
"2392",297,"C1QB","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2393",301,"C1QB","VCAM1..EI.macrophage","Kupffer.Cell"
"2394",333,"C1QB","VCAM1..EI.macrophage","Mono.Mac"
"2395",4722,"C1QB","VCAM1..EI.macrophage","Kupffer cells"
"2396",5631,"C1QB","VCAM1..EI.macrophage","Microglia"
"2397",113,"SELENBP1","VCAM1..EI.macrophage","Late.Erythroid"
"2398",146,"SELENBP1","VCAM1..EI.macrophage","Mid.Erythroid"
"2399",296,"SELENBP1","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2400",3261,"SELENBP1","VCAM1..EI.macrophage","Epithelial cells"
"2401",295,"MARCO","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2402",310,"MARCO","VCAM1..EI.macrophage","Kupffer.Cell"
"2403",1118,"MARCO","VCAM1..EI.macrophage","Alveolar macrophages"
"2404",4703,"MARCO","VCAM1..EI.macrophage","Kupffer cells"
"2405",115,"EPB42","VCAM1..EI.macrophage","Late.Erythroid"
"2406",294,"EPB42","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2407",3449,"EPB42","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2408",116,"SLC2A1","VCAM1..EI.macrophage","Late.Erythroid"
"2409",293,"SLC2A1","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2410",2045,"SLC2A1","VCAM1..EI.macrophage","Choroid plexus cells"
"2411",2593,"SLC2A1","VCAM1..EI.macrophage","Endothelial cells"
"2412",6861,"SLC2A1","VCAM1..EI.macrophage","Osteoclasts"
"2413",292,"C1QA","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2414",303,"C1QA","VCAM1..EI.macrophage","Kupffer.Cell"
"2415",332,"C1QA","VCAM1..EI.macrophage","Mono.Mac"
"2416",4721,"C1QA","VCAM1..EI.macrophage","Kupffer cells"
"2417",112,"SLC25A39","VCAM1..EI.macrophage","Late.Erythroid"
"2418",150,"SLC25A39","VCAM1..EI.macrophage","Mid.Erythroid"
"2419",291,"SLC25A39","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2420",3415,"SLC25A39","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2421",290,"TMCC2","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2422",3413,"TMCC2","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2423",111,"BLVRB","VCAM1..EI.macrophage","Late.Erythroid"
"2424",125,"BLVRB","VCAM1..EI.macrophage","Mid.Erythroid"
"2425",167,"BLVRB","VCAM1..EI.macrophage","Early.Erythroid"
"2426",289,"BLVRB","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2427",102,"GYPB","VCAM1..EI.macrophage","Late.Erythroid"
"2428",132,"GYPB","VCAM1..EI.macrophage","Mid.Erythroid"
"2429",288,"GYPB","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2430",3398,"GYPB","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2431",107,"HMBS","VCAM1..EI.macrophage","Late.Erythroid"
"2432",130,"HMBS","VCAM1..EI.macrophage","Mid.Erythroid"
"2433",287,"HMBS","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2434",3408,"HMBS","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2435",108,"BPGM","VCAM1..EI.macrophage","Late.Erythroid"
"2436",286,"BPGM","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2437",3363,"BPGM","VCAM1..EI.macrophage","Erythroblasts"
"2438",3404,"BPGM","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2439",104,"SNCA","VCAM1..EI.macrophage","Late.Erythroid"
"2440",285,"SNCA","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2441",1607,"SNCA","VCAM1..EI.macrophage","Basophils"
"2442",103,"HEMGN","VCAM1..EI.macrophage","Late.Erythroid"
"2443",131,"HEMGN","VCAM1..EI.macrophage","Mid.Erythroid"
"2444",284,"HEMGN","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2445",3407,"HEMGN","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2446",109,"HBE1","VCAM1..EI.macrophage","Late.Erythroid"
"2447",283,"HBE1","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2448",101,"GYPA","VCAM1..EI.macrophage","Late.Erythroid"
"2449",126,"GYPA","VCAM1..EI.macrophage","Mid.Erythroid"
"2450",282,"GYPA","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2451",3368,"GYPA","VCAM1..EI.macrophage","Erythroblasts"
"2452",3395,"GYPA","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2453",99,"AHSP","VCAM1..EI.macrophage","Late.Erythroid"
"2454",121,"AHSP","VCAM1..EI.macrophage","Mid.Erythroid"
"2455",281,"AHSP","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2456",3399,"AHSP","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2457",106,"SLC4A1","VCAM1..EI.macrophage","Late.Erythroid"
"2458",139,"SLC4A1","VCAM1..EI.macrophage","Mid.Erythroid"
"2459",280,"SLC4A1","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2460",2032,"SLC4A1","VCAM1..EI.macrophage","Choroid plexus cells"
"2461",3414,"SLC4A1","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2462",4349,"SLC4A1","VCAM1..EI.macrophage","Intercalated cells"
"2463",98,"ALAS2","VCAM1..EI.macrophage","Late.Erythroid"
"2464",129,"ALAS2","VCAM1..EI.macrophage","Mid.Erythroid"
"2465",279,"ALAS2","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2466",3381,"ALAS2","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2467",96,"HBZ","VCAM1..EI.macrophage","Late.Erythroid"
"2468",124,"HBZ","VCAM1..EI.macrophage","Mid.Erythroid"
"2469",278,"HBZ","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2470",100,"SLC25A37","VCAM1..EI.macrophage","Late.Erythroid"
"2471",138,"SLC25A37","VCAM1..EI.macrophage","Mid.Erythroid"
"2472",277,"SLC25A37","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2473",1509,"SLC25A37","VCAM1..EI.macrophage","Basal cells"
"2474",3416,"SLC25A37","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2475",97,"HBM","VCAM1..EI.macrophage","Late.Erythroid"
"2476",123,"HBM","VCAM1..EI.macrophage","Mid.Erythroid"
"2477",276,"HBM","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2478",3400,"HBM","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2479",92,"HBG2","VCAM1..EI.macrophage","Late.Erythroid"
"2480",127,"HBG2","VCAM1..EI.macrophage","Mid.Erythroid"
"2481",275,"HBG2","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2482",3392,"HBG2","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2483",95,"HBA1","VCAM1..EI.macrophage","Late.Erythroid"
"2484",133,"HBA1","VCAM1..EI.macrophage","Mid.Erythroid"
"2485",274,"HBA1","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2486",3389,"HBA1","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2487",93,"HBA2","VCAM1..EI.macrophage","Late.Erythroid"
"2488",140,"HBA2","VCAM1..EI.macrophage","Mid.Erythroid"
"2489",273,"HBA2","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2490",3390,"HBA2","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2491",91,"HBB","VCAM1..EI.macrophage","Late.Erythroid"
"2492",272,"HBB","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2493",3380,"HBB","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2494",3388,"HBB","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2495",3433,"HBB","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2496",3440,"HBB","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2497",3441,"HBB","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2498",8073,"HBB","VCAM1..EI.macrophage","Sertoli cells"
"2499",8259,"HBB","VCAM1..EI.macrophage","Spermatocytes"
"2500",94,"HBG1","VCAM1..EI.macrophage","Late.Erythroid"
"2501",271,"HBG1","VCAM1..EI.macrophage","VCAM1..EI.macrophage"
"2502",3391,"HBG1","VCAM1..EI.macrophage","Erythroid-like and erythroid precursor cells"
"2503",270,"DCTPP1","MEMP","MEMP"
"2504",177,"PA2G4","MEMP","Early.Erythroid"
"2505",269,"PA2G4","MEMP","MEMP"
"2506",268,"SERPINB1","MEMP","MEMP"
"2507",559,"SERPINB1","MEMP","Neutrophil.myeloid.progenitor"
"2508",3486,"SERPINB1","MEMP","Fibroblasts"
"2509",5208,"SERPINB1","MEMP","Mast cells"
"2510",5339,"SERPINB1","MEMP","Melanocytes"
"2511",6402,"SERPINB1","MEMP","Neutrophils"
"2512",263,"RAN","MEMP","MEMP"
"2513",267,"RAN","MEMP","MEMP"
"2514",5231,"RAN","MEMP","Mast cells"
"2515",266,"SSB","MEMP","MEMP"
"2516",3311,"SSB","MEMP","Epithelial cells"
"2517",160,"NME4","MEMP","Early.Erythroid"
"2518",265,"NME4","MEMP","MEMP"
"2519",7640,"NME4","MEMP","Proximal tubule cells"
"2520",180,"C1QBP","MEMP","Early.Erythroid"
"2521",264,"C1QBP","MEMP","MEMP"
"2522",263,"RANBP1","MEMP","MEMP"
"2523",262,"DUT","MEMP","MEMP"
"2524",261,"CDK4","MEMP","MEMP"
"2525",173,"EIF5A","MEMP","Early.Erythroid"
"2526",260,"EIF5A","MEMP","MEMP"
"2527",176,"NCL","MEMP","Early.Erythroid"
"2528",259,"NCL","MEMP","MEMP"
"2529",258,"CKB","MEMP","MEMP"
"2530",1885,"CKB","MEMP","Cardiomyocytes"
"2531",1918,"CKB","MEMP","Cholangiocytes"
"2532",161,"FKBP4","MEMP","Early.Erythroid"
"2533",257,"FKBP4","MEMP","MEMP"
"2534",179,"SNRPD1","MEMP","Early.Erythroid"
"2535",256,"SNRPD1","MEMP","MEMP"
"2536",172,"NPM1","MEMP","Early.Erythroid"
"2537",255,"NPM1","MEMP","MEMP"
"2538",793,"NPM1","MEMP","HSC.MPP"
"2539",231,"RP11-620J15.3","MEMP","Mast.cell"
"2540",254,"RP11-620J15.3","MEMP","MEMP"
"2541",556,"RP11-620J15.3","MEMP","Neutrophil.myeloid.progenitor"
"2542",792,"RP11-620J15.3","MEMP","HSC.MPP"
"2543",253,"SLC39A3","MEMP","MEMP"
"2544",158,"HMGA1","MEMP","Early.Erythroid"
"2545",252,"HMGA1","MEMP","MEMP"
"2546",4908,"HMGA1","MEMP","Luminal epithelial cells"
"2547",165,"NME1","MEMP","Early.Erythroid"
"2548",251,"NME1","MEMP","MEMP"
"2549",250,"LDHB","MEMP","MEMP"
"2550",796,"LDHB","MEMP","HSC.MPP"
"2551",196,"CXCL3","MEMP","Megakaryocyte"
"2552",249,"CXCL3","MEMP","MEMP"
"2553",3549,"CXCL3","MEMP","Fibroblasts"
"2554",248,"PRSS57","MEMP","MEMP"
"2555",546,"PRSS57","MEMP","Neutrophil.myeloid.progenitor"
"2556",784,"PRSS57","MEMP","HSC.MPP"
"2557",5308,"PRSS57","MEMP","Megakaryocytes"
"2558",247,"NAA38","MEMP","MEMP"
"2559",224,"GATA2","MEMP","Mast.cell"
"2560",246,"GATA2","MEMP","MEMP"
"2561",1552,"GATA2","MEMP","Basophils"
"2562",3270,"GATA2","MEMP","Epithelial cells"
"2563",4019,"GATA2","MEMP","Hematopoietic stem cells"
"2564",4568,"GATA2","MEMP","Interneurons"
"2565",7422,"GATA2","MEMP","Pluripotent stem cells"
"2566",238,"CTNNBL1","MEMP","Mast.cell"
"2567",245,"CTNNBL1","MEMP","MEMP"
"2568",157,"CNRIP1","MEMP","Early.Erythroid"
"2569",219,"CNRIP1","MEMP","Mast.cell"
"2570",244,"CNRIP1","MEMP","MEMP"
"2571",1725,"CNRIP1","MEMP","Cajal-Retzius cells"
"2572",6259,"CNRIP1","MEMP","Neurons"
"2573",243,"CYTL1","MEMP","MEMP"
"2574",783,"CYTL1","MEMP","HSC.MPP"
"2575",2009,"CYTL1","MEMP","Chondrocytes"
"2576",2755,"CYTL1","MEMP","Endothelial cells (aorta)"
"2577",8348,"CYTL1","MEMP","T cells"
"2578",242,"DHRS9","MEMP","MEMP"
"2579",183,"HBD","MEMP","Megakaryocyte"
"2580",241,"HBD","MEMP","MEMP"
"2581",2479,"HBD","MEMP","Endothelial cells"
"2582",2715,"HBD","MEMP","Endothelial cells (aorta)"
"2583",3406,"HBD","MEMP","Erythroid-like and erythroid precursor cells"
"2584",5468,"HBD","MEMP","Mesothelial cells"
"2585",6206,"HBD","MEMP","Neurons"
"2586",240,"LAPTM4A","Mast.cell","Mast.cell"
"2587",239,"XXbac-BPG13B8.10","Mast.cell","Mast.cell"
"2588",238,"CTNNBL1","Mast.cell","Mast.cell"
"2589",245,"CTNNBL1","Mast.cell","MEMP"
"2590",237,"GRAP2","Mast.cell","Mast.cell"
"2591",7381,"GRAP2","Mast.cell","Platelets"
"2592",8506,"GRAP2","Mast.cell","T memory cells"
"2593",236,"CD63","Mast.cell","Mast.cell"
"2594",235,"MS4A3","Mast.cell","Mast.cell"
"2595",549,"MS4A3","Mast.cell","Neutrophil.myeloid.progenitor"
"2596",1550,"MS4A3","Mast.cell","Basophils"
"2597",234,"EXOSC8","Mast.cell","Mast.cell"
"2598",233,"CTSG","Mast.cell","Mast.cell"
"2599",544,"CTSG","Mast.cell","Neutrophil.myeloid.progenitor"
"2600",5198,"CTSG","Mast.cell","Mast cells"
"2601",6401,"CTSG","Mast.cell","Neutrophils"
"2602",232,"EPX","Mast.cell","Mast.cell"
"2603",3089,"EPX","Mast.cell","Eosinophils"
"2604",231,"RP11-620J15.3","Mast.cell","Mast.cell"
"2605",254,"RP11-620J15.3","Mast.cell","MEMP"
"2606",556,"RP11-620J15.3","Mast.cell","Neutrophil.myeloid.progenitor"
"2607",792,"RP11-620J15.3","Mast.cell","HSC.MPP"
"2608",230,"TNFSF10","Mast.cell","Mast.cell"
"2609",4911,"TNFSF10","Mast.cell","Luminal epithelial cells"
"2610",5678,"TNFSF10","Mast.cell","Monocytes"
"2611",229,"IL1RL1","Mast.cell","Mast.cell"
"2612",5149,"IL1RL1","Mast.cell","Mast cells"
"2613",6521,"IL1RL1","Mast.cell","Nuocytes"
"2614",8487,"IL1RL1","Mast.cell","T helper cells"
"2615",228,"KIT","Mast.cell","Mast.cell"
"2616",1790,"KIT","Mast.cell","Cardiac stem and precursor cells"
"2617",1795,"KIT","Mast.cell","Cardiac stem and precursor cells"
"2618",2227,"KIT","Mast.cell","Dendritic cells"
"2619",2423,"KIT","Mast.cell","Embryonic stem cells"
"2620",2432,"KIT","Mast.cell","Embryonic stem cells"
"2621",3376,"KIT","Mast.cell","Erythroblasts"
"2622",3403,"KIT","Mast.cell","Erythroid-like and erythroid precursor cells"
"2623",3985,"KIT","Mast.cell","Granulosa cells"
"2624",4003,"KIT","Mast.cell","Hematopoietic stem cells"
"2625",4015,"KIT","Mast.cell","Hematopoietic stem cells"
"2626",4517,"KIT","Mast.cell","Interneurons"
"2627",5123,"KIT","Mast.cell","Mast cells"
"2628",5769,"KIT","Mast.cell","Mller cells"
"2629",6432,"KIT","Mast.cell","NK cells"
"2630",8071,"KIT","Mast.cell","Sertoli cells"
"2631",8083,"KIT","Mast.cell","Sertoli cells"
"2632",8285,"KIT","Mast.cell","Stromal cells"
"2633",227,"MS4A2","Mast.cell","Mast.cell"
"2634",1549,"MS4A2","Mast.cell","Basophils"
"2635",5178,"MS4A2","Mast.cell","Mast cells"
"2636",226,"ANXA1","Mast.cell","Mast.cell"
"2637",485,"ANXA1","Mast.cell","DC.precursor"
"2638",1485,"ANXA1","Mast.cell","Basal cells"
"2639",2267,"ANXA1","Mast.cell","Dendritic cells"
"2640",3321,"ANXA1","Mast.cell","Epsilon cells"
"2641",3654,"ANXA1","Mast.cell","Foveolar cells"
"2642",4217,"ANXA1","Mast.cell","Hepatocytes"
"2643",4907,"ANXA1","Mast.cell","Luminal epithelial cells"
"2644",225,"SLC18A2","Mast.cell","Mast.cell"
"2645",1008,"SLC18A2","Mast.cell","Adrenergic neurons"
"2646",2346,"SLC18A2","Mast.cell","Dopaminergic neurons"
"2647",2790,"SLC18A2","Mast.cell","Enteric glia cells"
"2648",6515,"SLC18A2","Mast.cell","Noradrenergic neurons"
"2649",8068,"SLC18A2","Mast.cell","Serotonergic neurons"
"2650",224,"GATA2","Mast.cell","Mast.cell"
"2651",246,"GATA2","Mast.cell","MEMP"
"2652",1552,"GATA2","Mast.cell","Basophils"
"2653",3270,"GATA2","Mast.cell","Epithelial cells"
"2654",4019,"GATA2","Mast.cell","Hematopoietic stem cells"
"2655",4568,"GATA2","Mast.cell","Interneurons"
"2656",7422,"GATA2","Mast.cell","Pluripotent stem cells"
"2657",223,"ALDH1A1","Mast.cell","Mast.cell"
"2658",1066,"ALDH1A1","Mast.cell","Alpha cells"
"2659",2078,"ALDH1A1","Mast.cell","Clara cells"
"2660",2778,"ALDH1A1","Mast.cell","Enteric glia cells"
"2661",4079,"ALDH1A1","Mast.cell","Hematopoietic stem cells"
"2662",4792,"ALDH1A1","Mast.cell","Leydig cells"
"2663",222,"HDC","Mast.cell","Mast.cell"
"2664",1103,"HDC","Mast.cell","Alveolar macrophages"
"2665",1551,"HDC","Mast.cell","Basophils"
"2666",2444,"HDC","Mast.cell","Embryonic stem cells"
"2667",2803,"HDC","Mast.cell","Enteric neurons"
"2668",3136,"HDC","Mast.cell","Ependymal cells"
"2669",5167,"HDC","Mast.cell","Mast cells"
"2670",6373,"HDC","Mast.cell","Neutrophils"
"2671",6979,"HDC","Mast.cell","Parietal cells"
"2672",7923,"HDC","Mast.cell","Retinal ganglion cells"
"2673",221,"RP11-354E11.2","Mast.cell","Mast.cell"
"2674",220,"VWA5A","Mast.cell","Mast.cell"
"2675",5179,"VWA5A","Mast.cell","Mast cells"
"2676",8660,"VWA5A","Mast.cell","Trigeminal neurons"
"2677",157,"CNRIP1","Mast.cell","Early.Erythroid"
"2678",219,"CNRIP1","Mast.cell","Mast.cell"
"2679",244,"CNRIP1","Mast.cell","MEMP"
"2680",1725,"CNRIP1","Mast.cell","Cajal-Retzius cells"
"2681",6259,"CNRIP1","Mast.cell","Neurons"
"2682",218,"PLA2G2A","Mast.cell","Mast.cell"
"2683",6924,"PLA2G2A","Mast.cell","Paneth cells"
"2684",217,"C1orf186","Mast.cell","Mast.cell"
"2685",215,"HPGD","Mast.cell","Mast.cell"
"2686",216,"HPGD","Mast.cell","Mast.cell"
"2687",5037,"HPGD","Mast.cell","Macrophages"
"2688",5041,"HPGD","Mast.cell","Macrophages"
"2689",5202,"HPGD","Mast.cell","Mast cells"
"2690",5608,"HPGD","Mast.cell","Microglia"
"2691",8494,"HPGD","Mast.cell","T helper cells"
"2692",215,"HPGDS","Mast.cell","Mast.cell"
"2693",5037,"HPGDS","Mast.cell","Macrophages"
"2694",5202,"HPGDS","Mast.cell","Mast cells"
"2695",5608,"HPGDS","Mast.cell","Microglia"
"2696",8494,"HPGDS","Mast.cell","T helper cells"
"2697",214,"LMO4","Mast.cell","Mast.cell"
"2698",213,"CPA3","Mast.cell","Mast.cell"
"2699",1540,"CPA3","Mast.cell","Basophils"
"2700",3096,"CPA3","Mast.cell","Eosinophils"
"2701",5139,"CPA3","Mast.cell","Mast cells"
"2702",212,"TPSAB1","Mast.cell","Mast.cell"
"2703",5143,"TPSAB1","Mast.cell","Mast cells"
"2704",211,"TPSB2","Mast.cell","Mast.cell"
"2705",5169,"TPSB2","Mast.cell","Mast cells"
"2706",210,"TIMP3","Megakaryocyte","Megakaryocyte"
"2707",2657,"TIMP3","Megakaryocyte","Endothelial cells"
"2708",209,"CDKN2D","Megakaryocyte","Megakaryocyte"
"2709",7388,"CDKN2D","Megakaryocyte","Platelets"
"2710",208,"C6orf25","Megakaryocyte","Megakaryocyte"
"2711",207,"RAP1B","Megakaryocyte","Megakaryocyte"
"2712",7402,"RAP1B","Megakaryocyte","Platelets"
"2713",206,"RAB27B","Megakaryocyte","Megakaryocyte"
"2714",5146,"RAB27B","Megakaryocyte","Mast cells"
"2715",205,"TREML1","Megakaryocyte","Megakaryocyte"
"2716",7349,"TREML1","Megakaryocyte","Platelets"
"2717",204,"TGFB1","Megakaryocyte","Megakaryocyte"
"2718",6916,"TGFB1","Megakaryocyte","Pancreatic stellate cells"
"2719",46,"TPM1","Megakaryocyte","Fibroblast"
"2720",203,"TPM1","Megakaryocyte","Megakaryocyte"
"2721",1909,"TPM1","Megakaryocyte","Cardiomyocytes"
"2722",7085,"TPM1","Megakaryocyte","Peritubular myoid cells"
"2723",202,"GP1BA","Megakaryocyte","Megakaryocyte"
"2724",5273,"GP1BA","Megakaryocyte","Mast cells"
"2725",5286,"GP1BA","Megakaryocyte","Megakaryocytes"
"2726",7315,"GP1BA","Megakaryocyte","Platelets"
"2727",201,"RGS18","Megakaryocyte","Megakaryocyte"
"2728",4030,"RGS18","Megakaryocyte","Hematopoietic stem cells"
"2729",6854,"RGS18","Megakaryocyte","Osteoclasts"
"2730",7341,"RGS18","Megakaryocyte","Platelets"
"2731",200,"TLN1","Megakaryocyte","Megakaryocyte"
"2732",3952,"TLN1","Megakaryocyte","Goblet cells"
"2733",6933,"TLN1","Megakaryocyte","Paneth cells"
"2734",199,"ACTN1","Megakaryocyte","Megakaryocyte"
"2735",5444,"ACTN1","Megakaryocyte","Mesangial cells"
"2736",198,"CD9","Megakaryocyte","Megakaryocyte"
"2737",707,"CD9","Megakaryocyte","pre.B.cell"
"2738",757,"CD9","Megakaryocyte","Pre.pro.B.cell"
"2739",2425,"CD9","Megakaryocyte","Embryonic stem cells"
"2740",2586,"CD9","Megakaryocyte","Endothelial cells"
"2741",2636,"CD9","Megakaryocyte","Endothelial cells"
"2742",4923,"CD9","Megakaryocyte","Luminal epithelial cells"
"2743",5314,"CD9","Megakaryocyte","Megakaryocytes"
"2744",5387,"CD9","Megakaryocyte","Merkel cells"
"2745",7174,"CD9","Megakaryocyte","Plasma cells"
"2746",7184,"CD9","Megakaryocyte","Plasma cells"
"2747",7360,"CD9","Megakaryocyte","Platelets"
"2748",8622,"CD9","Megakaryocyte","Thymocytes"
"2749",81,"SDPR","Megakaryocyte","Endothelial.cell"
"2750",197,"SDPR","Megakaryocyte","Megakaryocyte"
"2751",2574,"SDPR","Megakaryocyte","Endothelial cells"
"2752",5293,"SDPR","Megakaryocyte","Megakaryocytes"
"2753",196,"CXCL3","Megakaryocyte","Megakaryocyte"
"2754",249,"CXCL3","Megakaryocyte","MEMP"
"2755",3549,"CXCL3","Megakaryocyte","Fibroblasts"
"2756",195,"ILK","Megakaryocyte","Megakaryocyte"
"2757",1495,"ILK","Megakaryocyte","Basal cells"
"2758",194,"PDLIM1","Megakaryocyte","Megakaryocyte"
"2759",717,"PDLIM1","Megakaryocyte","pre.B.cell"
"2760",7391,"PDLIM1","Megakaryocyte","Platelets"
"2761",193,"LAT","Megakaryocyte","Megakaryocyte"
"2762",763,"LAT","Megakaryocyte","Pre.pro.B.cell"
"2763",5291,"LAT","Megakaryocyte","Megakaryocytes"
"2764",5421,"LAT","Megakaryocyte","Mesangial cells"
"2765",6466,"LAT","Megakaryocyte","NK cells"
"2766",8401,"LAT","Megakaryocyte","T cells"
"2767",8539,"LAT","Megakaryocyte","T memory cells"
"2768",192,"MYL9","Megakaryocyte","Megakaryocyte"
"2769",4122,"MYL9","Megakaryocyte","Hepatic stellate cells"
"2770",5439,"MYL9","Megakaryocyte","Mesangial cells"
"2771",5950,"MYL9","Megakaryocyte","Myofibroblasts"
"2772",7088,"MYL9","Megakaryocyte","Peritubular myoid cells"
"2773",7377,"MYL9","Megakaryocyte","Platelets"
"2774",8237,"MYL9","Megakaryocyte","Smooth muscle cells"
"2775",191,"FERMT3","Megakaryocyte","Megakaryocyte"
"2776",7336,"FERMT3","Megakaryocyte","Platelets"
